,Date,User,Content,Likes,Retweet
0,2023-03-27 18:53:03+00:00,ctoLarsson,"- CFTC sues Binance because ETH is a commodity 
- SEC sues Kraken because ETH is a security

Correct?",4227,663
1,2023-03-27 16:33:09+00:00,musicben_eth,"Ticketmaster just rolled out token-gated NFT integration.

It’s a big deal.

Here’s how it works

↓",2597,637
2,2023-03-26 04:53:29+00:00,kmoney_69,"pov: @frankdegods is coming to eth.

(bridge announcement) https://t.co/qapGSgXEjt",2364,506
3,2023-03-24 16:30:46+00:00,0xcheddie,"You don't need to have ETH to make money in NFTs.

I made over 20 ETH in just two months with zero investment.

Here's how I did it: 🧵👇 https://t.co/iGWVNFnZgN",4394,742
4,2023-03-24 11:30:00+00:00,waleswoosh,"Money Glitch:

How to earn 0.1 ETH per day leveraging Blur's liquidity fluctuations 🧵👇

(1/20) https://t.co/FUk6dB7WC4",1861,317
5,2023-03-23 16:24:01+00:00,WhaleChart,"Ethereum co-founder Vitalik Buterin has issued an official statement clarifying that ether, the cryptocurrency of the Ethereum network, is not a security.",4052,530
6,2023-03-23 15:59:32+00:00,IronPawGang,"THE IRON ERA IS HERE 
April 3rd, 5pm EST
.15 ETH https://t.co/QhBQELl4gj",3056,1134
7,2023-03-22 11:34:24+00:00,RichardHeartWin,2023 Price chart! #BITCOIN #ETHEREUM #DOGECOIN #BNB #CARDANO #XRP #MATIC #POLKADOT #SHIB #TRX #LITECOIN #AVAX #UNISWAP #CHAINLINK #COSMOS #ETC #MONERO $BTC $ETH $DOGE $BNB $ADA $XRP $MATIC $DOT $SHIB $TRX $LTC $AVAX $UNI $LINK $ATOM $ETC $XMR #HEX $HEX - https://t.co/mLZsmWIz4A https://t.co/bZzmoguRZk,3346,983
8,2023-03-18 21:53:25+00:00,Carra23,"Yes you’d rather have kept that serial winner Ole! 
Then you wanted Poch not ETH, I told you ETH was the better choice but you wouldn’t listen 🤷‍♂️",10191,407
9,2023-03-18 14:42:47+00:00,twobitidiot,Crypto people that root against Bitcoin don’t understand money. Bitcoin people that root against Ethereum don’t understand tech.,1932,290
10,2023-03-18 09:38:21+00:00,balajis,"@jdcmedlock Yes. Just moving money for the bet. We can do it via smart contract, but for simplicity old-fashioned escrow may work.

The escrow person would need one BTC address and one ETH address (for the USDC). The assets would sit on chain for 90 days.

If BTC &lt; $1M in 90 days after…",2946,417
11,2023-03-17 21:10:00+00:00,EB7,"WHAT A TRADE! WITH THE MAN HIMSELF @IcedcoffeeEth 

143 eth + Patek + Rolex Sprite

for

Spirit triple emblem cowboy! 

LFG! https://t.co/fxINi1JAq6",1427,152
12,2023-03-16 16:23:32+00:00,HashBastardsNFT,"If you didn't sell BAYC at 150 ETH..
If you didn't sell MAYC at 38 ETH..
If you didn't sell Moonbirds at 40 ETH..
If you didn't sell Doodles at 20 ETH..
If you didn't sell Cool Cats at 15 ETH..
If you didn't sell VeeFriends at 20 ETH..

You aren't diamond handing.

You're dumb.",2034,237
